2145 2048 1 4 2 2 2
1 4
200000000.0 0.3 1.0
1 1.0000000000 0.0000000000
2 0.9996988187 0.0245412285
3 0.9987954562 0.0490676743
4 0.9972904567 0.0735645636
5 0.9951847267 0.0980171403
6 0.9924795346 0.1224106752
7 0.9891765100 0.1467304745
8 0.9852776424 0.1709618888
9 0.9807852804 0.1950903220
10 0.9757021300 0.2191012402
11 0.9700312532 0.2429801799
12 0.9637760658 0.2667127575
13 0.9569403357 0.2902846773
14 0.9495281806 0.3136817404
15 0.9415440652 0.3368898534
16 0.9329927988 0.3598950365
17 0.9238795325 0.3826834324
18 0.9142097557 0.4052413140
19 0.9039892931 0.4275550934
20 0.8932243012 0.4496113297
21 0.8819212643 0.4713967368
22 0.8700869911 0.4928981922
23 0.8577286100 0.5141027442
24 0.8448535652 0.5349976199
25 0.8314696123 0.5555702330
26 0.8175848132 0.5758081914
27 0.8032075315 0.5956993045
28 0.7883464276 0.6152315906
29 0.7730104534 0.6343932842
30 0.7572088465 0.6531728430
31 0.7409511254 0.6715589548
32 0.7242470830 0.6895405447
33 0.7071067812 0.7071067812
34 0.6895405447 0.7242470830
35 0.6715589548 0.7409511254
36 0.6531728430 0.7572088465
37 0.6343932842 0.7730104534
38 0.6152315906 0.7883464276
39 0.5956993045 0.8032075315
40 0.5758081914 0.8175848132
41 0.5555702330 0.8314696123
42 0.5349976199 0.8448535652
43 0.5141027442 0.8577286100
44 0.4928981922 0.8700869911
45 0.4713967368 0.8819212643
46 0.4496113297 0.8932243012
47 0.4275550934 0.9039892931
48 0.4052413140 0.9142097557
49 0.3826834324 0.9238795325
50 0.3598950365 0.9329927988
51 0.3368898534 0.9415440652
52 0.3136817404 0.9495281806
53 0.2902846773 0.9569403357
54 0.2667127575 0.9637760658
55 0.2429801799 0.9700312532
56 0.2191012402 0.9757021300
57 0.1950903220 0.9807852804
58 0.1709618888 0.9852776424
59 0.1467304745 0.9891765100
60 0.1224106752 0.9924795346
61 0.0980171403 0.9951847267
62 0.0735645636 0.9972904567
63 0.0490676743 0.9987954562
64 0.0245412285 0.9996988187
65 0.0000000000 1.0000000000
66 1.0312500000 0.0000000000
67 1.0309394068 0.0253081419
68 1.0300078142 0.0506010392
69 1.0284557834 0.0758634562
70 1.0262842494 0.1010801760
71 1.0234945201 0.1262360088
72 1.0200882759 0.1513158018
73 1.0160675687 0.1763044478
74 1.0114348204 0.2011868946
75 1.0061928216 0.2259481539
76 1.0003447299 0.2505733105
77 0.9938940679 0.2750475311
78 0.9868447212 0.2993560734
79 0.9792009362 0.3234842948
80 0.9709673172 0.3474176613
81 0.9621488238 0.3711417564
82 0.9527507679 0.3946422896
83 0.9427788106 0.4179051051
84 0.9322389585 0.4409161901
85 0.9211375606 0.4636616837
86 0.9094813039 0.4861278849
87 0.8972772096 0.5083012607
88 0.8845326291 0.5301684549
89 0.8712552392 0.5517162955
90 0.8574530377 0.5729318028
91 0.8431343386 0.5938021974
92 0.8283077668 0.6143149078
93 0.8129822535 0.6344575778
94 0.7971670300 0.6542180743
95 0.7808716230 0.6735844943
96 0.7641058480 0.6925451722
97 0.7468798043 0.7110886868
98 0.7292038681 0.7292038681
99 0.7110886868 0.7468798043
100 0.6925451722 0.7641058480
101 0.6735844943 0.7808716230
102 0.6542180743 0.7971670300
103 0.6344575778 0.8129822535
104 0.6143149078 0.8283077668
105 0.5938021974 0.8431343386
106 0.5729318028 0.8574530377
107 0.5517162955 0.8712552392
108 0.5301684549 0.8845326291
109 0.5083012607 0.8972772096
110 0.4861278849 0.9094813039
111 0.4636616837 0.9211375606
112 0.4409161901 0.9322389585
113 0.4179051051 0.9427788106
114 0.3946422896 0.9527507679
115 0.3711417564 0.9621488238
116 0.3474176613 0.9709673172
117 0.3234842948 0.9792009362
118 0.2993560734 0.9868447212
119 0.2750475311 0.9938940679
120 0.2505733105 1.0003447299
121 0.2259481539 1.0061928216
122 0.2011868946 1.0114348204
123 0.1763044478 1.0160675687
124 0.1513158018 1.0200882759
125 0.1262360088 1.0234945201
126 0.1010801760 1.0262842494
127 0.0758634562 1.0284557834
128 0.0506010392 1.0300078142
129 0.0253081419 1.0309394068
130 0.0000000000 1.0312500000
131 1.0625000000 0.0000000000
132 1.0621799949 0.0260750553
133 1.0612201722 0.0521344040
134 1.0596211102 0.0781623488
135 1.0573837721 0.1041432116
136 1.0545095055 0.1300613424
137 1.0510000418 0.1559011291
138 1.0468574950 0.1816470068
139 1.0420843604 0.2072834671
