121 200 1 3 2 2 1
1 2
200000000.0 0.3 1.0
1 0.0000000000 0.0000000000
2 0.0000000000 0.2000000000
3 0.0000000000 0.4000000000
4 0.0000000000 0.6000000000
5 0.0000000000 0.8000000000
6 0.0000000000 1.0000000000
7 0.0000000000 1.2000000000
8 0.0000000000 1.4000000000
9 0.0000000000 1.6000000000
10 0.0000000000 1.8000000000
11 0.0000000000 2.0000000000
12 0.2000000000 0.0000000000
13 0.2000000000 0.2000000000
14 0.2000000000 0.4000000000
15 0.2000000000 0.6000000000
16 0.2000000000 0.8000000000
17 0.2000000000 1.0000000000
18 0.2000000000 1.2000000000
19 0.2000000000 1.4000000000
20 0.2000000000 1.6000000000
21 0.2000000000 1.8000000000
22 0.2000000000 2.0000000000
23 0.4000000000 0.0000000000
24 0.4000000000 0.2000000000
25 0.4000000000 0.4000000000
26 0.4000000000 0.6000000000
27 0.4000000000 0.8000000000
28 0.4000000000 1.0000000000
29 0.4000000000 1.2000000000
30 0.4000000000 1.4000000000
31 0.4000000000 1.6000000000
32 0.4000000000 1.8000000000
33 0.4000000000 2.0000000000
34 0.6000000000 0.0000000000
35 0.6000000000 0.2000000000
36 0.6000000000 0.4000000000
37 0.6000000000 0.6000000000
38 0.6000000000 0.8000000000
39 0.6000000000 1.0000000000
40 0.6000000000 1.2000000000
41 0.6000000000 1.4000000000
42 0.6000000000 1.6000000000
43 0.6000000000 1.8000000000
44 0.6000000000 2.0000000000
45 0.8000000000 0.0000000000
46 0.8000000000 0.2000000000
47 0.8000000000 0.4000000000
48 0.8000000000 0.6000000000
49 0.8000000000 0.8000000000
50 0.8000000000 1.0000000000
51 0.8000000000 1.2000000000
52 0.8000000000 1.4000000000
53 0.8000000000 1.6000000000
54 0.8000000000 1.8000000000
55 0.8000000000 2.0000000000
56 1.0000000000 0.0000000000
57 1.0000000000 0.2000000000
58 1.0000000000 0.4000000000
59 1.0000000000 0.6000000000
60 1.0000000000 0.8000000000
61 1.0000000000 1.0000000000
62 1.0000000000 1.2000000000
63 1.0000000000 1.4000000000
64 1.0000000000 1.6000000000
65 1.0000000000 1.8000000000
66 1.0000000000 2.0000000000
67 1.2000000000 0.0000000000
68 1.2000000000 0.2000000000
69 1.2000000000 0.4000000000
70 1.2000000000 0.6000000000
71 1.2000000000 0.8000000000
72 1.2000000000 1.0000000000
73 1.2000000000 1.2000000000
74 1.2000000000 1.4000000000
75 1.2000000000 1.6000000000
76 1.2000000000 1.8000000000
77 1.2000000000 2.0000000000
78 1.4000000000 0.0000000000
79 1.4000000000 0.2000000000
80 1.4000000000 0.4000000000
81 1.4000000000 0.6000000000
82 1.4000000000 0.8000000000
83 1.4000000000 1.0000000000
84 1.4000000000 1.2000000000
85 1.4000000000 1.4000000000
86 1.4000000000 1.6000000000
87 1.4000000000 1.8000000000
88 1.4000000000 2.0000000000
89 1.6000000000 0.0000000000
90 1.6000000000 0.2000000000
91 1.6000000000 0.4000000000
92 1.6000000000 0.6000000000
93 1.6000000000 0.8000000000
94 1.6000000000 1.0000000000
95 1.6000000000 1.2000000000
96 1.6000000000 1.4000000000
97 1.6000000000 1.6000000000
98 1.6000000000 1.8000000000
99 1.6000000000 2.0000000000
100 1.8000000000 0.0000000000
101 1.8000000000 0.2000000000
102 1.8000000000 0.4000000000
103 1.8000000000 0.6000000000
104 1.8000000000 0.8000000000
105 1.8000000000 1.0000000000
106 1.8000000000 1.2000000000
107 1.8000000000 1.4000000000
108 1.8000000000 1.6000000000
109 1.8000000000 1.8000000000
110 1.8000000000 2.0000000000
111 2.0000000000 0.0000000000
112 2.0000000000 0.2000000000
113 2.0000000000 0.4000000000
114 2.0000000000 0.6000000000
115 2.0000000000 0.8000000000
116 2.0000000000 1.0000000000
